shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
56065,40.013049,-82.992780,189,8.0952
56065,40.013499,-82.993179,190,8.1560
56065,40.013970,-82.993550,191,8.2179
56065,40.014440,-82.993860,192,8.2760
56065,40.014880,-82.994100,193,8.3299
56065,40.014970,-82.994140,194,8.3403
56065,40.015440,-82.994349,195,8.3953
56065,40.015890,-82.994519,196,8.4482
56065,40.015970,-82.994550,197,8.4577
56065,40.016079,-82.994580,198,8.4701
56065,40.016500,-82.994690,199,8.5179
56065,40.017030,-82.994780,200,8.5783
56065,40.017570,-82.994850,201,8.6386
56065,40.017869,-82.994879,202,8.6728
56065,40.018380,-82.994929,203,8.7299
56065,40.019200,-82.995000,204,8.8221
56065,40.019750,-82.995030,205,8.8831
56065,40.020570,-82.995040,206,8.9751
56065,40.021209,-82.995030,207,9.0471
56065,40.022229,-82.994990,208,9.1612
56065,40.023060,-82.994919,209,9.2544
56065,40.023600,-82.994839,210,9.3158
56065,40.024080,-82.994770,211,9.3691
56065,40.024829,-82.994590,212,9.4545
56065,40.025230,-82.994500,213,9.5002
56065,40.026349,-82.994249,214,9.6279
56065,40.026599,-82.994209,215,9.6561
56065,40.026809,-82.994180,216,9.6793
56065,40.027139,-82.994140,217,9.7164
56065,40.027730,-82.994109,218,9.7825
56065,40.028249,-82.994109,219,9.8405
56065,40.028640,-82.994130,220,9.8845
56065,40.028900,-82.994159,221,9.9136
56065,40.029139,-82.994190,222,9.9407
56065,40.029640,-82.994249,223,9.9969
56065,40.030180,-82.994360,224,10.0587
56065,40.030649,-82.994490,225,10.1119
56065,40.030949,-82.994580,226,10.1466
56065,40.031530,-82.994780,227,10.2138
56065,40.031610,-82.994810,228,10.2232
56065,40.032050,-82.995000,229,10.2748
56065,40.032250,-82.995090,230,10.2988
56065,40.033099,-82.995480,231,10.3994
56065,40.033350,-82.995590,232,10.4288
56065,40.033520,-82.995660,233,10.4487
56065,40.033880,-82.995810,234,10.4917
56065,40.034559,-82.996049,235,10.5703
56065,40.035220,-82.996250,236,10.6463
56065,40.035369,-82.996289,237,10.6625
56065,40.035770,-82.996379,238,10.7082
56065,40.036310,-82.996490,239,10.7699
56065,40.036860,-82.996570,240,10.8323
56065,40.037460,-82.996629,241,10.8995
56065,40.037679,-82.996649,242,10.9235
56065,40.038779,-82.996729,243,11.0477
56065,40.041600,-82.996930,244,11.3641
56065,40.042449,-82.996989,245,11.4592
56065,40.042929,-82.997020,246,11.5133
56065,40.043760,-82.997079,247,11.6065
56065,40.044860,-82.997179,248,11.7297
56065,40.045959,-82.997229,249,11.8528
56065,40.046339,-82.997259,250,11.8958
56065,40.047059,-82.997319,251,11.9760
56065,40.048059,-82.997390,252,12.0881
56065,40.048730,-82.997430,253,12.1642
56065,40.049829,-82.997510,254,12.2874
56065,40.050189,-82.997539,255,12.3275
56065,40.050540,-82.997560,256,12.3665
56065,40.050890,-82.997589,257,12.4066
56065,40.052760,-82.997729,258,12.6159
56065,40.056409,-82.997989,259,13.0255
56065,40.057399,-82.998060,260,13.1366
56065,40.057829,-82.998089,261,13.1847
56065,40.058379,-82.998119,262,13.2467
56065,40.058929,-82.998150,263,13.3078
56065,40.059479,-82.998150,264,13.3698
56065,40.060029,-82.998110,265,13.4319
56065,40.060580,-82.998039,266,13.4932
56065,40.061130,-82.997930,267,13.5559
56065,40.061600,-82.997799,268,13.6100
56065,40.062120,-82.997619,269,13.6702
56065,40.062380,-82.997510,270,13.7005
56065,40.062680,-82.997380,271,13.7363
56065,40.062830,-82.997309,272,13.7534
56065,40.063249,-82.997099,273,13.8037
56065,40.063760,-82.996790,274,13.8673
56065,40.064370,-82.996369,275,13.9442
56065,40.064720,-82.996089,276,13.9895
56065,40.065030,-82.995819,277,14.0314
56065,40.065180,-82.995689,278,14.0516
56065,40.065519,-82.995369,279,14.0974
56065,40.065650,-82.995239,280,14.1160
56065,40.066049,-82.994810,281,14.1743
56065,40.066460,-82.994330,282,14.2352
56065,40.067479,-82.993110,283,14.3895
56065,40.068299,-82.992139,284,14.5128
56065,40.068710,-82.991649,285,14.5744
56065,40.069009,-82.991300,286,14.6190
56065,40.069119,-82.991170,287,14.6353
56065,40.069559,-82.990730,288,14.6975
56065,40.069999,-82.990299,289,14.7589
56065,40.070469,-82.989910,290,14.8205
56065,40.070940,-82.989550,291,14.8814
56065,40.071429,-82.989230,292,14.9426
56065,40.072069,-82.988870,293,15.0210
56065,40.072709,-82.988570,294,15.0963
56065,40.073239,-82.988369,295,15.1587
56065,40.073779,-82.988200,296,15.2205
56065,40.074329,-82.988070,297,15.2835
56065,40.074879,-82.987980,298,15.3450
56065,40.075229,-82.987949,299,15.3850
56065,40.075849,-82.987899,300,15.4542
56065,40.077150,-82.987819,301,15.6004
56065,40.077399,-82.987800,302,15.6284
56065,40.077500,-82.987790,303,15.6395
56065,40.078230,-82.987750,304,15.7216
56065,40.079559,-82.987670,305,15.8707
56065,40.081860,-82.987520,306,16.1280
56065,40.082450,-82.987480,307,16.1941
56065,40.083370,-82.987419,308,16.2982
56065,40.084520,-82.987350,309,16.4264
56065,40.085829,-82.987269,310,16.5736
56065,40.086739,-82.987210,311,16.6757
56065,40.087539,-82.987160,312,16.7658
56065,40.087680,-82.987139,313,16.7809
56065,40.088420,-82.987089,314,16.8640
56065,40.089510,-82.987030,315,16.9861
56065,40.090069,-82.986990,316,17.0492
56065,40.090580,-82.986940,317,17.1064
56065,40.091190,-82.986869,318,17.1757
56065,40.091439,-82.986840,319,17.2038
56065,40.091990,-82.986770,320,17.2651
56065,40.092540,-82.986680,321,17.3276
56065,40.093129,-82.986559,322,17.3943
56065,40.093489,-82.986469,323,17.4351
56065,40.093900,-82.986379,324,17.4818
56065,40.094019,-82.986350,325,17.4960
56065,40.094240,-82.986300,326,17.5203
56065,40.094520,-82.986210,327,17.5533
56065,40.094839,-82.986120,328,17.5892
56065,40.095559,-82.985929,329,17.6717
56065,40.096029,-82.985799,330,17.7259
56065,40.096659,-82.985590,331,17.7981
56065,40.096940,-82.985490,332,17.8311
56065,40.097770,-82.985180,333,17.9280
56065,40.098310,-82.984960,334,17.9906
56065,40.099100,-82.984619,335,18.0842
56065,40.099629,-82.984370,336,18.1468
56065,40.100110,-82.984129,337,18.2048
56065,40.100329,-82.984020,338,18.2304
56065,40.100579,-82.983890,339,18.2605
56065,40.101110,-82.983610,340,18.3251
56065,40.101720,-82.983279,341,18.3987
56065,40.102010,-82.983120,342,18.4341
56065,40.102980,-82.982530,343,18.5531
56065,40.103389,-82.982270,344,18.6041
56065,40.103769,-82.982019,345,18.6515
56065,40.103919,-82.981919,346,18.6703
56065,40.104410,-82.981550,347,18.7335
56065,40.104639,-82.981400,348,18.7625
56065,40.104829,-82.981280,349,18.7858
56065,40.105289,-82.980969,350,18.8444
56065,40.105490,-82.980839,351,18.8690
56065,40.106449,-82.980179,352,18.9902
56065,40.107300,-82.979439,353,19.1042
56065,40.107359,-82.979380,354,19.1120
56065,40.107539,-82.979150,355,19.1410
56065,40.107709,-82.978890,356,19.1700
56065,40.107860,-82.978610,357,19.1981
56065,40.107999,-82.978319,358,19.2277
56065,40.108130,-82.978020,359,19.2569
56065,40.108490,-82.977040,360,19.3490
56065,40.108779,-82.976230,361,19.4242
56065,40.108940,-82.975929,362,19.4558
56065,40.109010,-82.975820,363,19.4679
56065,40.109139,-82.975640,364,19.4884
56065,40.109200,-82.975569,365,19.4976
56065,40.109280,-82.975489,366,19.5090
56065,40.109360,-82.975410,367,19.5204
56065,40.109419,-82.975359,368,19.5285
56065,40.109560,-82.975250,369,19.5468
56065,40.109679,-82.975169,370,19.5616
56065,40.109840,-82.975079,371,19.5813
56065,40.109920,-82.975039,372,19.5908
56065,40.110000,-82.975010,373,19.6003
56065,40.110139,-82.974960,374,19.6158
56065,40.110309,-82.974920,375,19.6350
56065,40.110460,-82.974909,376,19.6520
56065,40.110589,-82.974909,377,19.6670
56065,40.110779,-82.974920,378,19.6881
56065,40.110959,-82.974949,379,19.7082
56065,40.111129,-82.975010,380,19.7278
56065,40.111260,-82.975070,381,19.7436
56065,40.111419,-82.975160,382,19.7633
56065,40.111479,-82.975200,383,19.7709
56065,40.111579,-82.975280,384,19.7840
56065,40.111730,-82.975420,385,19.8048
56065,40.111810,-82.975500,386,19.8156
56065,40.111869,-82.975569,387,19.8241
56065,40.111910,-82.975619,388,19.8312
56065,40.111970,-82.975700,389,19.8404
56065,40.112019,-82.975770,390,19.8482
56065,40.112100,-82.975899,391,19.8624
56065,40.112160,-82.976000,392,19.8738
56065,40.112199,-82.976079,393,19.8810
56065,40.112280,-82.976270,394,19.8994
56065,40.112370,-82.976500,395,19.9222
56065,40.112450,-82.976810,396,19.9497
56065,40.112479,-82.976969,397,19.9640
56065,40.112499,-82.977109,398,19.9752
56065,40.112520,-82.977379,399,19.9983
56065,40.112520,-82.977570,400,20.0143
56065,40.112510,-82.977729,401,20.0283
56065,40.112489,-82.977959,402,20.0474
56065,40.112469,-82.978099,403,20.0596
56065,40.112450,-82.978210,404,20.0688
56065,40.112420,-82.978340,405,20.0805
56065,40.112370,-82.978509,406,20.0963
56065,40.112299,-82.978710,407,20.1151
56065,40.112109,-82.979390,408,20.1759
56065,40.112049,-82.979499,409,20.1873
56065,40.111949,-82.979660,410,20.2051
56065,40.111910,-82.979729,411,20.2129
56065,40.111849,-82.979840,412,20.2237
56065,40.111769,-82.979999,413,20.2403
56065,40.111679,-82.980190,414,20.2598
56065,40.111470,-82.980659,415,20.3050
56065,40.111370,-82.980899,416,20.3287
56065,40.111270,-82.981159,417,20.3533
56065,40.111170,-82.981450,418,20.3797
56065,40.111100,-82.981680,419,20.4013
56065,40.111049,-82.981869,420,20.4184
56065,40.111010,-82.982049,421,20.4339
56065,40.110969,-82.982239,422,20.4507
56065,40.110949,-82.982379,423,20.4628
56065,40.110929,-82.982549,424,20.4770
56065,40.110920,-82.982649,425,20.4860
56065,40.110910,-82.982790,426,20.4981
56065,40.110900,-82.982900,427,20.5071
56065,40.110890,-82.983060,428,20.5203
56065,40.110890,-82.983489,429,20.5573
56065,40.110910,-82.984290,430,20.6243
56065,40.110920,-82.984619,431,20.6524
56065,40.110929,-82.985079,432,20.6914
56065,40.110929,-82.985310,433,20.7104
56065,40.110929,-82.985410,434,20.7194
56065,40.110920,-82.985590,435,20.7344
56065,40.110910,-82.985720,436,20.7454
56065,40.110879,-82.985929,437,20.7639
56065,40.110959,-82.987859,438,20.9272
56065,40.110990,-82.988499,439,20.9813
56065,40.111010,-82.989020,440,21.0254
56065,40.111029,-82.989500,441,21.0664
56065,40.111049,-82.989899,442,21.0995
56065,40.111090,-82.991019,443,21.1946
56065,40.111110,-82.991739,444,21.2557
56065,40.111160,-82.993039,445,21.3658
56065,40.111290,-82.996120,446,21.6263
56065,40.111430,-82.999389,447,21.9027
56065,40.111460,-83.000180,448,21.9698
56065,40.111530,-83.002410,449,22.1580
56065,40.111540,-83.002759,450,22.1880
56065,40.111569,-83.003400,451,22.2421
56065,40.111579,-83.003709,452,22.2681
56065,40.111620,-83.004390,453,22.3263
56065,40.111720,-83.006510,454,22.5057
56065,40.111759,-83.007460,455,22.5858
56065,40.111779,-83.008010,456,22.6319
56065,40.112080,-83.010790,457,22.8693
56065,40.112129,-83.011259,458,22.9098
56065,40.112199,-83.011899,459,22.9644
56065,40.112229,-83.012069,460,22.9787
56065,40.112270,-83.012289,461,22.9983
56065,40.112289,-83.012450,462,23.0115
56065,40.112340,-83.012649,463,23.0292
56065,40.112409,-83.012919,464,23.0535
56065,40.112479,-83.013140,465,23.0742
56065,40.112540,-83.013339,466,23.0916
56065,40.112579,-83.013429,467,23.1006
56065,40.112720,-83.013770,468,23.1337
56065,40.112880,-83.014080,469,23.1653
56065,40.113140,-83.014539,470,23.2139
56065,40.113189,-83.014620,471,23.2231
56065,40.113230,-83.014689,472,23.2295
56065,40.113350,-83.014909,473,23.2531
56065,40.113489,-83.015139,474,23.2773
56065,40.113590,-83.015349,475,23.2990
56065,40.113659,-83.015589,476,23.3205
56065,40.113739,-83.015880,477,23.3471
56065,40.113800,-83.016039,478,23.3614
56065,40.113880,-83.016169,479,23.3756
56065,40.113980,-83.016269,480,23.3906
56065,40.114079,-83.016339,481,23.4031
56065,40.114160,-83.016380,482,23.4126
56065,40.114349,-83.016359,483,23.4337
56065,40.114490,-83.016349,484,23.4498
56065,40.114600,-83.016299,485,23.4624
56065,40.114719,-83.016280,486,23.4755
56065,40.115500,-83.016200,487,23.5637
56065,40.115600,-83.016190,488,23.5748
56065,40.116110,-83.016140,489,23.6319
56065,40.116840,-83.016079,490,23.7141
56065,40.117149,-83.016060,491,23.7491
56065,40.117140,-83.015799,492,23.7712
56065,40.117120,-83.015300,493,23.8143
56065,40.117110,-83.015030,494,23.8363
56065,40.117110,-83.014909,495,23.8473
56065,40.117079,-83.014679,496,23.8665
56065,40.116960,-83.014300,497,23.9015
56065,40.116650,-83.014390,498,23.9364
56065,40.116580,-83.014409,499,23.9445
56065,40.116449,-83.014449,500,23.9600
56065,40.116200,-83.014520,501,23.9886
56065,40.116009,-83.014559,502,24.0098
56065,40.115559,-83.014639,503,24.0613
56065,40.115099,-83.014719,504,24.1128
56065,40.114880,-83.014760,505,24.1380
56065,40.114799,-83.014769,506,24.1470
56065,40.114610,-83.014769,507,24.1680
56065,40.114410,-83.014739,508,24.1902
56065,40.114279,-83.014670,509,24.2060
56065,40.114209,-83.014629,510,24.2150
56065,40.113999,-83.014430,511,24.2436
56065,40.113860,-83.014199,512,24.2684
56065,40.113790,-83.014009,513,24.2863
56065,40.113729,-83.013739,514,24.3103
56065,40.113719,-83.013429,515,24.3364
56065,40.113690,-83.012770,516,24.3924
56065,40.113700,-83.012630,517,24.4045
56065,40.113710,-83.012500,518,24.4155
56065,40.113800,-83.012050,519,24.4548
56065,40.113870,-83.011889,520,24.4701
56065,40.114009,-83.011449,521,24.5100
56065,40.114040,-83.011140,522,24.5373
56065,40.114040,-83.010840,523,24.5623
56065,40.114029,-83.010589,524,24.5834
56065,40.113989,-83.009549,525,24.6715
56065,40.113960,-83.008890,526,24.7276
56065,40.113939,-83.008400,527,24.7687
56065,40.113929,-83.007950,528,24.8067
56065,40.113899,-83.007240,529,24.8668
56065,40.113909,-83.007100,530,24.8789
56065,40.113989,-83.006799,531,24.9054
56065,40.114119,-83.006529,532,24.9329
56065,40.114209,-83.006420,533,24.9464
56065,40.114400,-83.006229,534,24.9734
56065,40.114500,-83.006160,535,24.9864
56065,40.114700,-83.006079,536,25.0095
56065,40.114709,-83.006079,537,25.0105
56065,40.114929,-83.006070,538,25.0355
56065,40.115050,-83.006060,539,25.0485
56065,40.115809,-83.006009,540,25.1336
56065,40.116269,-83.005980,541,25.1857
56065,40.116429,-83.005980,542,25.2037
56065,40.116639,-83.006020,543,25.2269
56065,40.116899,-83.006169,544,25.2587
56065,40.116999,-83.006259,545,25.2731
56071,40.116899,-83.006169,1,0.0000
56071,40.116999,-83.006259,2,0.0144
56071,40.117110,-83.006390,3,0.0307
56071,40.117259,-83.006679,4,0.0601
56071,40.117339,-83.006989,5,0.0876
56071,40.117349,-83.007069,6,0.0947
56071,40.117370,-83.007209,7,0.1069
56071,40.117380,-83.007730,8,0.1509
56071,40.117400,-83.008410,9,0.2080
56071,40.117419,-83.008649,10,0.2281
56071,40.117480,-83.008940,11,0.2540
56071,40.117560,-83.009099,12,0.2698
56071,40.117650,-83.009239,13,0.2854
56071,40.117850,-83.009450,14,0.3139
56071,40.117969,-83.009509,15,0.3287
56071,40.118139,-83.009580,16,0.3487
56071,40.118219,-83.009580,17,0.3577
56071,40.118560,-83.009580,18,0.3957
56071,40.118489,-83.010219,19,0.4503
56071,40.118419,-83.010830,20,0.5019
56071,40.118370,-83.011230,21,0.5362
56071,40.118259,-83.012360,22,0.6330
56071,40.118270,-83.012940,23,0.6820
56071,40.118280,-83.013299,24,0.7120
56071,40.118300,-83.013689,25,0.7451
56071,40.118309,-83.013890,26,0.7621
56071,40.118319,-83.014310,27,0.7982
56071,40.118329,-83.014530,28,0.8162
56071,40.118349,-83.015259,29,0.8782
56071,40.118349,-83.015420,30,0.8912
56071,40.118370,-83.015989,31,0.9393
56071,40.118380,-83.016129,32,0.9514
56071,40.118399,-83.016299,33,0.9666
56071,40.117539,-83.016349,34,1.0636
56071,40.115919,-83.016460,35,1.2449
56071,40.114940,-83.016510,36,1.3550
56071,40.114700,-83.016529,37,1.3821
56071,40.114500,-83.016550,38,1.4041
56071,40.114410,-83.016560,39,1.4141
56071,40.114220,-83.016590,40,1.4354
56071,40.113899,-83.016650,41,1.4717
56071,40.113669,-83.016690,42,1.4979
56071,40.113379,-83.016699,43,1.5309
56071,40.112939,-83.016719,44,1.5799
56071,40.112299,-83.016759,45,1.6520
56071,40.112190,-83.016770,46,1.6640
56071,40.112100,-83.016770,47,1.6740
56071,40.111920,-83.016780,48,1.6941
56071,40.111769,-83.016789,49,1.7111
56071,40.111640,-83.016799,50,1.7251
56071,40.111329,-83.016820,51,1.7602
56071,40.111250,-83.016830,52,1.7692
56071,40.111090,-83.016849,53,1.7873
56071,40.110969,-83.016889,54,1.8018
56071,40.110849,-83.016939,55,1.8154
56071,40.110730,-83.017019,56,1.8302
56071,40.110630,-83.017149,57,1.8465
56071,40.110569,-83.017280,58,1.8590
56071,40.110519,-83.017419,59,1.8724
56071,40.110499,-83.017559,60,1.8836
56071,40.110509,-83.017739,61,1.8996
56071,40.110540,-83.017879,62,1.9110
56071,40.110599,-83.018030,63,1.9258
56071,40.110669,-83.018149,64,1.9386
56071,40.110759,-83.018229,65,1.9508
56071,40.110830,-83.018279,66,1.9598
56071,40.110920,-83.018319,67,1.9705
56071,40.111000,-83.018329,68,1.9795
56071,40.111129,-83.018329,69,1.9945
56071,40.111250,-83.018289,70,2.0079
56071,40.111360,-83.018220,71,2.0213
56071,40.111460,-83.018109,72,2.0363
56071,40.111540,-83.017980,73,2.0505
56071,40.111599,-83.017820,74,2.0657
56071,40.111640,-83.017649,75,2.0806
56071,40.111650,-83.017460,76,2.0966
56071,40.111650,-83.017230,77,2.1166
56071,40.111640,-83.016799,78,2.1526
56071,40.111650,-83.016600,79,2.1697
56071,40.111650,-83.015830,80,2.2347
56071,40.111640,-83.015049,81,2.3007
56071,40.111620,-83.014260,82,2.3677
56071,40.111610,-83.013879,83,2.3997
56071,40.111579,-83.013149,84,2.4609
56071,40.111569,-83.012900,85,2.4819
56071,40.111550,-83.012540,86,2.5130
56071,40.111520,-83.011659,87,2.5871
56071,40.111509,-83.011039,88,2.6401
56071,40.111460,-83.009329,89,2.7842
56071,40.111440,-83.008479,90,2.8562
56071,40.111399,-83.007420,91,2.9454
56071,40.111419,-83.006349,92,3.0364
56071,40.111450,-83.005620,93,3.0985
56071,40.111399,-83.004580,94,3.1857
56071,40.111389,-83.004069,95,3.2297
56071,40.111380,-83.003690,96,3.2618
56071,40.111370,-83.003389,97,3.2868
56071,40.111260,-83.000310,98,3.5471
56071,40.111180,-82.998420,99,3.7074
56071,40.111170,-82.998179,100,3.7275
56071,40.111149,-82.997679,101,3.7695
56071,40.111090,-82.996189,102,3.8957
56071,40.111059,-82.995289,103,3.9718
56071,40.111000,-82.993860,104,4.0930
56071,40.110969,-82.993079,105,4.1591
56071,40.110939,-82.992409,106,4.2162
56071,40.110879,-82.992210,107,4.2336
56071,40.110839,-82.992039,108,4.2491
56071,40.110820,-82.991940,109,4.2574
56071,40.110810,-82.991869,110,4.2637
56071,40.110800,-82.991779,111,4.2718
56071,40.110740,-82.991000,112,4.3381
56071,40.110689,-82.990239,113,4.4023
56071,40.110659,-82.989719,114,4.4465
56071,40.110620,-82.989039,115,4.5037
56071,40.110579,-82.987829,116,4.6068
56071,40.110560,-82.987469,117,4.6369
56071,40.110540,-82.987170,118,4.6619
56071,40.110519,-82.986950,119,4.6812
56071,40.110479,-82.986670,120,4.7055
56071,40.110419,-82.986369,121,4.7315
